contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0007306,FID000861,C0000861,Priya Lee,Senior Financial Analyst,Senior,Original,Finance,priyalee@thessaltpartnersindustri.com.au,404078532,,27-04-24,1 - Gold (Mobile + Email),Thessalt Partners Industries 7076,Construction,59,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007304,FID000861,C0000861,Noah Anderson,Chief Operating Officer,C-Level,Original,Operations,noah.anderson@thessaltpartnersindustri.com.au,452393636,361414174,08-07-25,1 - Gold (Mobile + Email),Thessalt Partners Industries 7076,Construction,59,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007305,FID000861,C0000861,Olivia Gupta,Buyer,Mid,Original,Procurement,,460385401,,28-05-25,3 - Mobile Only,Thessalt Partners Industries 7076,Construction,59,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0005297,FID002409,C0002409,Wei Tran,Finance Manager,Manager,Inferred from role title,Finance,wtran@thessaltsolutionsindustr.com.au,,326596849,19-03-26,2 - Email Only,Thessalt Solutions Industries 5020,Food Production,29,$250M+,VIC,Richmond,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0005295,FID002409,C0002409,Arjun Liu,Chief Operating Officer,C-Level,Original,Operations,arjun.liu@thessaltsolutionsindustr.com.au,,319104763,30-10-24,2 - Email Only,Thessalt Solutions Industries 5020,Food Production,29,$250M+,VIC,Richmond,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0005293,FID002409,C0002409,Aarav Tran,Head of Procurement,Head,Original,Procurement,aaravtran@luxentpartnerspartners59.com.au,481251164,,01-09-24,1 - Gold (Mobile + Email),Thessalt Solutions Industries 5020,Food Production,29,$250M+,VIC,Richmond,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012389,FID001560,C0001560,Wei Williams,Finance Director,Director,Original,Finance,,487674199,,15-03-26,3 - Mobile Only,Trivane Construction Partners 8277,Manufacturing,70,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012388,FID001560,C0001560,Mehmet Shah,Plant Manager,Manager,Original,Operations,mehmets@trivaneconstructionpartn.com.au,499904164,334530773,02-08-24,1 - Gold (Mobile + Email),Trivane Construction Partners 8277,Manufacturing,70,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012387,FID001560,C0001560,Ella Pham,Procurement Manager,Manager,Original,Procurement,epham@trivaneconstructionpartn.com.au,408527867,337431503,13-09-24,1 - Gold (Mobile + Email),Trivane Construction Partners 8277,Manufacturing,70,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012282,FID001022,C0001022,Charlotte Jones,Head of Facilities,Head,Original,Facilities,charlotte.jones@trivanefoodsindustries51.com.au,489941064,,14-11-25,1 - Gold (Mobile + Email),Trivane Foods Industries 5122,Warehousing,61,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012283,FID001022,C0001022,Sophie Martin,CFO,C-Level,Original,Finance,smartin@trivanefoodsindustries51.com.au,433820653,356050911,30-09-24,1 - Gold (Mobile + Email),Trivane Foods Industries 5122,Warehousing,61,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012281,FID001022,C0001022,Ethan Mehta,Site Manager,Manager,Original,Operations,ethanmehta@outlook.com,465115691,349112774,20-12-25,1 - Gold (Mobile + Email),Trivane Foods Industries 5122,Warehousing,61,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014658,FID002451,C0002451,Ethan Le,Head of Facilities,Head,Original,Facilities,ele@trivanefoodspartners6926.com.au,452427584,,09-12-24,1 - Gold (Mobile + Email),Trivane Foods Partners 6926,Warehousing & Logistics,329,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014660,FID002451,C0002451,Joshua Martin,Accountant,Mid,Inferred from role title,Finance,joshua.martin@trivanefoodspartners6926.com.au,467949718,337820213,20-03-25,1 - Gold (Mobile + Email),Trivane Foods Partners 6926,Warehousing & Logistics,329,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014659,FID002451,C0002451,Aarav Scott,COO,C-Level,Original,Operations,aaravs@trivanefoodspartners6926.com.au,,,09-02-25,2 - Email Only,Trivane Foods Partners 6926,Warehousing & Logistics,329,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0008934,FID001601,C0001601,Kavya Nelson,Facilities Manager,Manager,Original,Facilities,kavyan@trivanegroup7542.com.au,,,09-06-24,2 - Email Only,Trivane Group Pty Ltd 7542,Manufacturing,264,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0008933,FID001601,C0001601,Sophie Adams,CFO,C-Level,Original,Finance,,405133045,,19-01-26,3 - Mobile Only,Trivane Group Pty Ltd 7542,Manufacturing,264,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013870,FID002588,C0002588,Aarav King,Facilities Officer,Junior,Original,Facilities,aaravk@trivaneholdings7682.com.au,408902695,,03-01-25,1 - Gold (Mobile + Email),Trivane Holdings 7682,Manufacturing,69,$250M+,VIC,Footscray,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013872,FID002588,C0002588,Arjun Brown,Head of Finance,Head,Inferred from role title,Finance,abrown@zeridexcoldchainholdings.com.au,427214507,,21-01-26,1 - Gold (Mobile + Email),Trivane Holdings 7682,Manufacturing,69,$250M+,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0013871,FID002588,C0002588,James Thomas,Operations Lead,Senior,Original,Operations,jamesthomas@trivaneholdings7682.com.au,474296940,,24-06-24,1 - Gold (Mobile + Email),Trivane Holdings 7682,Manufacturing,69,$250M+,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011165,FID000570,C0000570,Noah Lee,Finance Analyst,Mid,Original,Finance,nlee@trivaneholdingsholdings8.com.au,446128797,,18-06-24,1 - Gold (Mobile + Email),Trivane Holdings Holdings 8762,Manufacturing,203,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011166,FID000570,C0000570,Olivia Harris,Operations Director,Director,Original,Operations,oharris@nimbrogroupholdings1214.com.au,486638159,360991443,20-01-26,1 - Gold (Mobile + Email),Trivane Holdings Holdings 8762,Manufacturing,203,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011167,FID000570,C0000570,Michael Young,Procurement Director,Director,Original,Procurement,michael.young@trivaneholdingsholdings8.com.au,466987950,364662646,06-09-25,1 - Gold (Mobile + Email),Trivane Holdings Holdings 8762,Manufacturing,203,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005405,FID002407,C0002407,Chloe Smith,Finance Director,Director,Original,Finance,chloe.smith@trivane5466.com.au,442185144,319147873,05-04-26,1 - Gold (Mobile + Email),Trivane Pty Ltd 5466,Warehousing & Logistics,174,$250M+,VIC,Richmond,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013254,FID000790,C0000790,Emma Walker,Head of Facilities,Head,Inferred from role title,Facilities,,476460792,,22-08-25,3 - Mobile Only,Trivane Solutions Partners 6494,Warehousing & Logistics,705,$50M-$100M,VIC,Dandenong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0013255,FID000790,C0000790,Emma Nguyen,COO,C-Level,Original,Operations,emma.nguyen@trivanesolutionspartners.com.au,,323396415,07-08-24,2 - Email Only,Trivane Solutions Partners 6494,Warehousing & Logistics,705,$50M-$100M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0009674,FID002829,C0002829,David Scott,Facilities Officer,Mid,Inferred from role title,Facilities,dscott@trivanewarehousingholdin.com.au,,,11-02-25,2 - Email Only,Trivane Warehousing Holdings 1603,Cold Storage,329,$50M-$100M,VIC,South Yarra,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Mid, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0009671,FID002829,C0002829,Kavya Scott,Chief Financial Officer,C-Level,Original,Finance,kavya.scott@trivanewarehousingholdin.com.au,477379779,355093782,27-04-25,1 - Gold (Mobile + Email),Trivane Warehousing Holdings 1603,Cold Storage,329,$50M-$100M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009673,FID002829,C0002829,Noah Wilson,Chief Operating Officer,C-Level,Inferred from role title,Operations,noah.wilson@trivanewarehousingholdin.com.au,475716270,,30-08-25,1 - Gold (Mobile + Email),Trivane Warehousing Holdings 1603,Cold Storage,329,$50M-$100M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010638,FID000026,C0000026,Chloe Lee,Finance Manager,Manager,Original,Finance,clee@trivanewarehousing5065.com.au,,,23-05-25,2 - Email Only,Trivane Warehousing Pty Ltd 5065,Manufacturing,48,$10M-$25M,VIC,Geelong,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0010635,FID000026,C0000026,Jing Wright,Plant Manager,Manager,Inferred from role title,Operations,jing.wright@trivanewarehousing5065.com.au,468144208,,17-07-25,1 - Gold (Mobile + Email),Trivane Warehousing Pty Ltd 5065,Manufacturing,48,$10M-$25M,VIC,Geelong,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010639,FID000026,C0000026,Yuki Wilson,Procurement Analyst,Mid,Original,Procurement,yukiw@trivanewarehousing5065.com.au,438687627,,03-08-24,1 - Gold (Mobile + Email),Trivane Warehousing Pty Ltd 5065,Manufacturing,48,$10M-$25M,VIC,Geelong,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012700,FID001954,C0001954,Emma Harris,Accountant,Mid,Original,Finance,,424817670,328180296,28-01-25,3 - Mobile Only,Turnalek Cold Chain Industries 3039,Manufacturing,47,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012699,FID001954,C0001954,Liam Gupta,COO,C-Level,Original,Operations,liamg@turnalekcoldchainindustr.com.au,496491419,324313272,29-06-24,1 - Gold (Mobile + Email),Turnalek Cold Chain Industries 3039,Manufacturing,47,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012697,FID001954,C0001954,Jing Chen,Head of Procurement,Head,Original,Procurement,jingchen@vexoltindustriesholdings.co.nz,479383342,328514646,24-09-25,1 - Gold (Mobile + Email),Turnalek Cold Chain Industries 3039,Manufacturing,47,$100M-$250M,VIC,Footscray,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007783,FID001685,C0001685,Liam Anderson,Head of Finance,Head,Inferred from role title,Finance,liam.anderson@veldranholdingsgroup6987.com.au,455433184,,26-09-24,1 - Gold (Mobile + Email),Turnalek Construction Holdings 5191,Warehousing,253,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0007784,FID001685,C0001685,Rohan Anderson,Site Manager,Manager,Original,Operations,randerson@turnalekconstructionhold.com.au,,325650082,01-01-26,2 - Email Only,Turnalek Construction Holdings 5191,Warehousing,253,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0007780,FID001685,C0001685,Arjun Patel,Head of Procurement,Head,Original,Procurement,,480949146,,17-11-25,3 - Mobile Only,Turnalek Construction Holdings 5191,Warehousing,253,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013345,FID001475,C0001475,Chloe King,Chief Financial Officer,C-Level,Original,Finance,cking@turnalekindustriesholdin.com.au,465276387,,31-10-25,1 - Gold (Mobile + Email),Turnalek Industries Holdings 2756,Manufacturing,64,$100M-$250M,VIC,Melbourne CBD,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013344,FID001475,C0001475,William Wilson,Operations Manager,Manager,Original,Operations,williamwilson@turnalekindustriesholdin.com.au,445723942,,03-06-25,1 - Gold (Mobile + Email),Turnalek Industries Holdings 2756,Manufacturing,64,$100M-$250M,VIC,Melbourne CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
